card_id,area,number_rooms,furniture,condition,date
4ebWE,36,1,1,Евроремонт,2025-12-05
39KjL,82,3,1,Авторский проект,2025-12-05
4emXv,41,2,0,Требует ремонта,2025-12-05
49Pk0,450,2,0,,2025-12-05
3u8Z8,60,2,1,Евроремонт,2025-12-05
3T1eR,60,2,1,Евроремонт,2025-12-05
4elFk,63,2,1,Евроремонт,2025-12-04
4eb0L,77,3,1,,2025-12-03
481sM,70,3,1,,2025-12-05
4dYjq,60,2,1,Евроремонт,2025-12-05
4emTx,53,2,1,Авторский проект,2025-12-05
4ejpR,73,2,1,Евроремонт,2025-12-05
4dYh9,62,2,1,Евроремонт,2025-12-05
3Hmxa,37,1,1,Авторский проект,2025-12-05
48pLq,42,1,1,Средний,2025-12-05
3mdtR,60,2,1,Средний,2025-12-05
3pbHW,60,2,1,Средний,2025-12-05
3s3LR,56,2,1,Средний,2025-12-05
4dYgr,40,1,1,Евроремонт,2025-12-05
4e24W,51,2,1,,2025-11-29
46RGS,55,2,1,Авторский проект,2025-12-05
44qOO,54,2,1,Евроремонт,2025-11-28
3VMnI,47,1,1,Авторский проект,2025-12-05
3G2xY,47,1,1,Авторский проект,2025-12-05
3QhAx,45,1,1,Евроремонт,2025-12-05
4dYg6,65,3,0,Евроремонт,2025-12-05
4dYfD,63,2,1,Евроремонт,2025-12-05
4dzB5,95,4,1,,2025-12-05
3Nyph,400,2,1,Средний,2025-12-05
3ZGWW,78,3,1,Авторский проект,2025-12-05
3ZGUA,65,2,1,Евроремонт,2025-12-05
4cvAN,50,2,0,Средний,2025-12-05
46jl8,42,2,1,Авторский проект,2025-12-04
4ci3c,43,2,1,Авторский проект,2025-12-05
4e7Xr,70,3,1,Евроремонт,2025-12-05
4b2Pm,65,2,1,Евроремонт,2025-12-05
4emyt,50,2,1,,2025-12-05
40gzs,68,2,1,Авторский проект,2025-12-05
40wfE,45,2,1,Евроремонт,2025-12-05
4cgGt,60,2,1,Евроремонт,2025-12-05
4cgVo,72,3,1,Евроремонт,2025-12-05
4ejk4,65,2,1,Евроремонт,2025-12-05
4emr0,68,3,1,Евроремонт,2025-12-05
4emqN,56,2,1,Евроремонт,2025-12-05
4dzcr,70,2,1,,2025-12-04
33I1p,70,3,1,Евроремонт,2025-12-04
1Y4RG,84,1,1,,2025-12-04
4em3X,60,2,1,Евроремонт,2025-12-04
3PrRl,139,5,1,Авторский проект,2025-12-04
2Ua3M,70,2,1,Евроремонт,2025-12-04
4elFk,63,2,1,Евроремонт,2025-12-04
4eltt,140,4,1,Авторский проект,2025-12-04
49hgw,120,4,1,Евроремонт,2025-12-04
3KVh2,64,2,1,Евроремонт,2025-12-04
3VSSr,56,2,1,Евроремонт,2025-12-04
4elot,55,2,1,Авторский проект,2025-12-04
4abWC,65,25,1,,2025-12-04
4dVIg,80,3,1,Евроремонт,2025-12-04
4dmDX,60,2,1,Евроремонт,2025-12-04
4elcs,80,2,1,Авторский проект,2025-12-04
3zeLI,66,2,1,Евроремонт,2025-12-04
3Pu8b,65,2,1,Евроремонт,2025-12-04
49lgE,72,3,0,Средний,2025-12-04
4bvxa,85,2,1,Евроремонт,2025-12-04
4ekYL,58,2,1,Евроремонт,2025-12-04
4ekVe,84,4,1,Евроремонт,2025-12-04
450EZ,100,4,1,Средний,2025-12-04
4ekPT,44,1,1,Авторский проект,2025-12-04
4ekLf,54,2,1,Евроремонт,2025-12-04
4ekIW,44,2,1,Средний,2025-12-04
4ekHC,44,2,1,Средний,2025-12-04
4cCsl,84,4,1,Авторский проект,2025-12-04
4ekjI,40,2,1,,2025-12-04
37g1m,130,5,1,Средний,2025-12-04
4dV1L,75,3,1,Евроремонт,2025-12-04
3YPTY,150,3,1,Средний,2025-12-04
4b0NI,4,4,1,,2025-12-04
47S8n,90,3,1,Евроремонт,2025-12-04
4dWOu,35,1,1,Евроремонт,2025-12-04
4e7FO,70,3,1,Евроремонт,2025-12-04
46jl8,42,2,1,Авторский проект,2025-12-04
4ekfb,44,1,0,Средний,2025-12-04
4ekef,44,1,0,Средний,2025-12-04
4dx8a,30,2,1,Авторский проект,2025-12-04
3Vuj5,80,3,1,Евроремонт,2025-12-04
4ekdg,80,3,1,Евроремонт,2025-12-04
4dx6U,76,2,1,Евроремонт,2025-12-04
4ekbw,80,3,1,Евроремонт,2025-12-04
4egcG,56,2,1,Средний,2025-12-04
4ekbe,56,2,1,Евроремонт,2025-12-04
4ek5v,40,1,1,,2025-12-04
4ek9S,80,2,1,Евроремонт,2025-12-04
4ehhU,68,2,1,Евроремонт,2025-12-04
4ek4C,60,2,1,Евроремонт,2025-12-04
3KDHO,80,2,1,Евроремонт,2025-12-04
3YvIp,38,1,1,Евроремонт,2025-12-04
3UF5e,55,2,1,Средний,2025-12-04
3mduz,56,2,1,Евроремонт,2025-12-04
4aQgA,70,3,1,Средний,2025-12-04
48ur0,56,2,1,Средний,2025-12-04
3UeT5,165,4,1,Авторский проект,2025-12-04
3MUal,65,2,1,Евроремонт,2025-12-04
4dSnw,85,3,1,Авторский проект,2025-12-04
4dSqe,60,2,1,Евроремонт,2025-12-04
4dSXU,45,2,1,Евроремонт,2025-12-04
4dUWV,55,2,1,Евроремонт,2025-12-04
4ejTe,60,2,1,Евроремонт,2025-12-04
3mQYY,56,2,0,Евроремонт,2025-12-04
3L8MX,98,3,1,Евроремонт,2025-12-04
3Be0l,38,1,0,Средний,2025-12-04
3VgcH,42,1,1,,2025-12-04
3QEwH,56,2,1,,2025-12-04
479RZ,70,2,1,Евроремонт,2025-12-04
479Rn,62,2,1,Евроремонт,2025-12-04
3V9uA,85,3,1,,2025-12-04
3VMZZ,72,3,1,,2025-12-04
3WaLO,60,2,1,,2025-12-04
3X0bD,80,2,1,,2025-12-04
4aJop,56,2,1,Евроремонт,2025-12-04
3W3bF,42,1,1,,2025-12-04
39pzH,63,3,0,Средний,2025-12-04
3iVKk,64,3,0,Средний,2025-12-04
3LgIo,69,3,1,Евроремонт,2025-12-04
2QVDD,75,2,1,Евроремонт,2025-12-04
4dWfy,60,2,1,Авторский проект,2025-12-04
40xYH,57,2,1,Авторский проект,2025-12-04
44bF4,72,3,1,Евроремонт,2025-12-04
4ejLs,42,1,1,Средний,2025-12-04
3vOfk,80,3,1,Евроремонт,2025-12-04
40YHg,60,2,1,Евроремонт,2025-12-04
4czm7,40,1,0,Евроремонт,2025-12-04
49Sdq,200,4,1,Евроремонт,2025-12-04
4cA1w,115,4,1,Авторский проект,2025-12-04
4e2JP,120,3,1,,2025-12-04
3pTyd,40,1,1,Средний,2025-12-04
4d8Hj,65,2,1,Евроремонт,2025-12-04
3nXao,43,1,1,Средний,2025-12-04
3lur2,56,2,1,Средний,2025-12-04
3TsBf,56,2,1,Средний,2025-12-04
3WTbf,42,2,1,Евроремонт,2025-12-04
4ejz7,56,2,1,Авторский проект,2025-12-04
4ejuQ,68,2,1,Евроремонт,2025-12-04
4eju6,34,1,1,Авторский проект,2025-12-04
3FEHm,78,3,1,,2025-12-04
3gDkD,80,3,1,Авторский проект,2025-12-04
41faw,45,2,1,Авторский проект,2025-12-04
49uEi,66,3,1,,2025-12-04
4ejnn,55,2,1,,2025-12-04
49nZe,30,2,1,Требует ремонта,2025-12-04
48OEk,44,1,1,Средний,2025-12-04
3Fuob,44,1,0,Евроремонт,2025-12-04
4ejkK,65,2,1,Евроремонт,2025-12-04
3JHte,75,3,1,Евроремонт,2025-12-04
4ag5X,75,2,1,Евроремонт,2025-12-04
4dUHp,53,2,1,Авторский проект,2025-12-04
4dUEZ,54,2,1,Авторский проект,2025-12-04
4dUEt,64,2,1,Авторский проект,2025-12-04
4ejdH,88,3,1,Евроремонт,2025-12-04
3Zc2L,45,1,1,Евроремонт,2025-12-04
3ZXms,60,2,1,Авторский проект,2025-12-04
3ZXjN,60,2,1,Авторский проект,2025-12-04
3UmoO,72,3,1,Средний,2025-12-04
35pYP,81,2,1,Евроремонт,2025-12-04
3ZX6Z,54,2,1,Авторский проект,2025-12-04
4aT3u,74,3,1,Евроремонт,2025-12-04
40QW3,56,2,1,Авторский проект,2025-12-04
3XtpV,65,2,1,Евроремонт,2025-12-04
40RSk,56,2,1,Авторский проект,2025-12-04
40S0B,72,2,1,Авторский проект,2025-12-04
46tRl,42,1,1,Евроремонт,2025-12-04
4ej4s,300,5,1,Евроремонт,2025-12-04
4aJAq,65,2,1,Авторский проект,2025-12-04
4ej34,40,1,1,Евроремонт,2025-12-04
4d82w,43,1,0,Авторский проект,2025-12-04
3VQi0,1 000,3,1,Евроремонт,2025-12-04
44b1j,85,2,1,Авторский проект,2025-12-04
4d7Z8,42,1,1,Евроремонт,2025-12-04
3SG64,90,4,1,Авторский проект,2025-12-04
4bAJa,56,2,1,Евроремонт,2025-12-04
4bG65,35,1,0,Средний,2025-12-04
4dCwl,70,2,1,Евроремонт,2025-12-04
3uOZ3,170,4,1,Евроремонт,2025-12-04
4dUcD,53,2,1,Авторский проект,2025-12-04
4eiyz,30,1,1,Евроремонт,2025-12-04
4eiLi,47,1,1,Авторский проект,2025-12-04
4dU6N,64,2,1,Авторский проект,2025-12-03
4dU6J,86,3,1,Авторский проект,2025-12-03
4dU6F,54,2,1,Авторский проект,2025-12-03
4dU6E,54,2,1,Авторский проект,2025-12-03
4dU6C,64,2,1,Авторский проект,2025-12-03
4dU6r,64,2,1,Авторский проект,2025-12-03
4dU6o,53,2,1,Авторский проект,2025-12-03
4dU3H,60,2,1,,2025-12-03
4dU3t,80,3,1,Евроремонт,2025-12-03
2PIQn,55,2,1,,2025-12-03
4eb0L,77,3,1,,2025-12-03
4ehZr,56,1,1,Евроремонт,2025-12-03
3oIiz,8,2,1,,2025-12-03
3YUWY,128,5,1,Евроремонт,2025-12-03
3Po2z,110,2,1,Средний,2025-12-03
4dTwM,90,3,1,Авторский проект,2025-12-03
494Xr,120,4,1,Авторский проект,2025-12-03
3QZ0Y,75,2,1,Авторский проект,2025-12-03
3FWEy,22,2,1,,2025-12-03
4dToW,60,2,1,Авторский проект,2025-12-03
4dTmJ,60,2,1,Авторский проект,2025-12-03
3bl3O,74,3,1,Авторский проект,2025-12-03
4dThz,54,2,1,Авторский проект,2025-12-03
3VnFq,97,4,1,Авторский проект,2025-12-03
3T6Fi,40,1,1,Авторский проект,2025-12-03
4duQI,65,3,1,Авторский проект,2025-12-03
4646L,78,78,0,Средний,2025-12-03
4ehFS,65,2,1,Авторский проект,2025-12-03
4ehFD,88,3,1,Евроремонт,2025-12-03
40jyZ,55,2,1,Авторский проект,2025-12-03
33TJl,60,2,1,Евроремонт,2025-12-03
40D1p,45,1,1,Средний,2025-12-03
3J1XA,39,1,1,Евроремонт,2025-12-03
4ehmk,56,2,1,Евроремонт,2025-12-03
4ehux,62,2,1,Евроремонт,2025-12-03
4ehuz,57,2,1,Евроремонт,2025-12-03
49IKj,74,2,1,Евроремонт,2025-12-03
4ehu7,83,3,1,Авторский проект,2025-12-03
4ehsy,70,3,1,Авторский проект,2025-12-03
451kL,56,2,1,Средний,2025-12-03
3EBTG,42,1,1,Средний,2025-12-03
48IcN,42,1,1,Средний,2025-12-03
3FipI,55,2,1,Евроремонт,2025-12-03
3W4vx,42,1,1,Средний,2025-12-03
42kPL,42,1,1,Средний,2025-12-03
4dSPX,54,2,1,Авторский проект,2025-12-03
4dSPe,64,2,1,Авторский проект,2025-12-03
4dSOD,64,2,1,,2025-12-03
4ehl5,60,2,1,,2025-12-03
4dSOa,64,2,1,Авторский проект,2025-12-03
4ehlC,67,1,1,Евроремонт,2025-12-03
4dSJX,60,2,1,Евроремонт,2025-12-03
4bH1J,70,3,1,Евроремонт,2025-12-03
49ohj,200,3,1,,2025-12-03
4egZY,60,2,1,,2025-12-03
3rMl8,112,3,1,Евроремонт,2025-12-03
47TiC,60,2,1,Средний,2025-12-03
4asaV,74,3,1,Средний,2025-12-03
4c74U,74,3,1,Авторский проект,2025-12-03
3Rmyb,74,3,1,Авторский проект,2025-12-03
4ehbl,5,2,1,Евроремонт,2025-12-03
4eha0,60,2,1,Евроремонт,2025-12-03
4eha2,94,3,1,Евроремонт,2025-12-03
2wi86,44,1,0,Средний,2025-12-03
4eh8r,70,3,1,,2025-12-03
49hFO,100,14,1,,2025-12-03
4du9Y,58,2,1,Евроремонт,2025-12-03
4dSyv,53,2,1,,2025-12-03
4dSxb,53,2,1,Авторский проект,2025-12-03
4eh34,48,2,1,Евроремонт,2025-12-03
4dSwm,70,3,1,Авторский проект,2025-12-03
3YmoF,60,2,1,Авторский проект,2025-12-03
43Mnp,60,3,1,Авторский проект,2025-12-03
367wK,60,2,1,Евроремонт,2025-12-03
3i1ZH,42,1,1,Средний,2025-12-03
2tP75,44,1,1,Евроремонт,2025-12-03
2eiA3,41,1,0,Евроремонт,2025-12-03
3n69D,55,2,1,Евроремонт,2025-12-03
3CCLM,44,1,0,Средний,2025-12-03
45CO2,70,2,1,,2025-12-03
3buJY,44,1,0,,2025-12-03
4egRv,34,1,1,Авторский проект,2025-12-03
3YuKw,56,2,1,Средний,2025-12-03
3Udt3,56,2,1,Средний,2025-12-03
3zslS,55,2,1,Евроремонт,2025-12-03
48bzc,90,3,1,Евроремонт,2025-12-03
3Tv5x,62,2,1,Евроремонт,2025-12-03
3J3XR,90,3,1,Евроремонт,2025-12-03
4egMm,55,2,1,,2025-12-03
4egJD,72,3,1,Авторский проект,2025-12-03
4egIV,80,3,1,Евроремонт,2025-12-03
4dSah,53,2,1,Авторский проект,2025-12-03
4dS8y,86,3,1,Евроремонт,2025-12-03
3WOUW,63,2,1,Евроремонт,2025-12-03
3VvVG,62,2,1,Евроремонт,2025-12-03
3WRjI,63,2,1,Евроремонт,2025-12-03
3V9kw,62,2,1,Евроремонт,2025-12-03
3YWAm,68,3,1,Евроремонт,2025-12-03
3VUxm,70,3,1,Евроремонт,2025-12-03
3WOTS,47,1,1,Евроремонт,2025-12-03
3WPW4,86,3,1,Евроремонт,2025-12-03
3VUEL,50,2,1,Евроремонт,2025-12-03
3X7wR,60,2,0,Евроремонт,2025-12-03
4cLMl,70,2,1,Средний,2025-12-03
4dS75,53,2,1,Авторский проект,2025-12-03
4dS6i,53,2,1,Авторский проект,2025-12-03
4bCsY,70,3,0,Средний,2025-12-03
4dS5T,55,2,1,Авторский проект,2025-12-03
4dS5Q,53,2,1,Авторский проект,2025-12-03
4dS5l,54,2,1,Авторский проект,2025-12-03
45PUG,47,2,1,Средний,2025-12-03
4dS3V,64,2,1,Авторский проект,2025-12-03
4egAy,55,2,1,Авторский проект,2025-12-03
4egzL,53,2,1,Авторский проект,2025-12-03
3hqmX,50,1,1,Авторский проект,2025-12-03
36nrv,71,3,1,Авторский проект,2025-12-03
2Jbei,100,3,1,Авторский проект,2025-12-03
3c3fu,50,2,1,Евроремонт,2025-12-03
4bucV,140,4,1,Евроремонт,2025-12-03
4bHnt,92,3,1,Евроремонт,2025-12-03
4efqC,67,2,1,Евроремонт,2025-12-03
3X3l8,56,2,1,Евроремонт,2025-12-03
3oNm6,56,2,1,Средний,2025-12-03
3rzTn,60,2,1,Евроремонт,2025-12-03
35TrJ,60,2,1,Евроремонт,2025-12-03
3TXhg,42,2,1,Евроремонт,2025-12-03
3sptk,56,2,1,Евроремонт,2025-12-03
48Ak9,60,2,1,Средний,2025-12-03
46Svl,70,2,1,Евроремонт,2025-12-03
3GblX,42,1,1,Средний,2025-12-03
48AkM,70,3,1,Средний,2025-12-03
3luz6,70,3,1,Средний,2025-12-03
4cwLs,4,4,1,Авторский проект,2025-12-03
41rFJ,80,2,1,Евроремонт,2025-12-03
3VMwY,80,2,1,Евроремонт,2025-12-03
3vcjM,60,2,1,Евроремонт,2025-12-03
3xqrY,60,2,1,Евроремонт,2025-12-03
3ucg6,75,3,1,Евроремонт,2025-12-03
4aQnt,85,3,1,Евроремонт,2025-12-03
40ugi,45,2,1,Средний,2025-12-03
3ukPz,90,3,1,Евроремонт,2025-12-03
3zztF,56,2,1,Средний,2025-12-03
3Db3t,400,3,1,Евроремонт,2025-12-03
4dRRC,70,3,1,,2025-12-03
42zzX,68,3,1,Авторский проект,2025-12-03
42zJe,64,2,1,Евроремонт,2025-12-03
4eglP,53,2,1,Авторский проект,2025-12-03
4egkN,68,2,1,Евроремонт,2025-12-03
3legy,150,5,1,Евроремонт,2025-12-03
42Gd8,64,2,1,Авторский проект,2025-12-03
3XLVN,100,3,1,Авторский проект,2025-12-03
3adWh,66,3,0,Авторский проект,2025-12-03
3WVTM,64,2,1,Авторский проект,2025-12-03
3SBEs,56,2,1,Авторский проект,2025-12-03
4egiC,55.20,2,1,Евроремонт,2025-12-03
4dtpu,60,2,1,Евроремонт,2025-12-03
4egeD,78,3,1,Евроремонт,2025-12-03
41Sxp,75,3,1,Предчистовая отделка,2025-12-03
4egdt,68,2,1,Евроремонт,2025-12-03
3VsYZ,100,4,1,Евроремонт,2025-12-03
3T9an,70,3,1,Евроремонт,2025-12-03
3IHx7,80,2,1,Авторский проект,2025-12-03
4dRqy,65,3,0,Евроремонт,2025-12-03
3Fy6y,44,1,0,Средний,2025-12-03
47h0X,72,3,0,Средний,2025-12-03
3V6Ps,42,1,1,,2025-12-03
3W310,42,1,1,,2025-12-03
4efWh,74,2,1,Евроремонт,2025-12-03
3UbMD,45,1,0,Средний,2025-12-03
4dRlA,65,3,0,Средний,2025-12-03
4dvnw,56,2,1,Средний,2025-12-03
3LyAC,45,2,1,Евроремонт,2025-12-03
498qF,65,3,1,Евроремонт,2025-12-03
4cphY,55,2,1,Евроремонт,2025-12-03
3WDbn,63,3,1,Евроремонт,2025-12-03
49gpF,230,4,1,,2025-12-03
4efO7,65,2,1,Евроремонт,2025-12-03
4b54n,55,1,1,Авторский проект,2025-12-03
4eoc2,56,2,1,Евроремонт,2025-12-05
47SJn,45,1,1,Евроремонт,2025-12-05
46DaA,110,4,1,Евроремонт,2025-12-05
3hW92,45,1,1,Евроремонт,2025-12-05
3VVbs,100,3,1,Евроремонт,2025-12-05
3V9iZ,38,1,1,Евроремонт,2025-12-05
45Y70,37,1,1,Евроремонт,2025-12-05
4eo9g,78,3,1,Евроремонт,2025-12-05
3V9jL,45,1,1,Евроремонт,2025-12-05
4eo3c,42,2,1,Средний,2025-12-05
2uYvj,56,2,1,Евроремонт,2025-12-05
3GYvI,44,1,1,Средний,2025-12-05
3DZhb,44,1,0,Средний,2025-12-05
3H82s,44,1,1,Средний,2025-12-05
4eo7p,18,1,0,Средний,2025-12-05
4cImM,44,1,1,Евроремонт,2025-12-05
4dZwL,75,3,1,Евроремонт,2025-12-05
4dZw8,72,3,1,Евроремонт,2025-12-05
38A85,215,4,1,,2025-12-05
44Acx,85,3,1,Средний,2025-12-05
3lUdZ,75,2,1,Евроремонт,2025-12-05
4eo3c,42,2,1,Средний,2025-12-05
40NVA,40,1,0,Евроремонт,2025-12-05
3qO3W,56,2,1,Средний,2025-12-05
3SG0t,56,2,1,Средний,2025-12-05
4czll,40,1,1,Евроремонт,2025-12-05
44Acx,85,3,1,Средний,2025-12-05
